countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Bangladesh","Control of Corruption","2014","-0.002382189","0","0.4901960784","0.135927066206932"
"Bangladesh","Control of Corruption","2015","0.0012103319","0","0.5098039216","0.137825623154640"
"Bangladesh","Control of Corruption","2016","0.0078342259","0.01","0.5098039216","0.145053476095200"
"Bangladesh","Fiscal Policy","2011","-3.158","-3.2","0.5106382979",""
"Bangladesh","Fiscal Policy","2012","-3.0806666667","-3.1","0.4255319149",""
"Bangladesh","Fiscal Policy","2013","-3.316","-3.3","0.4166666667",""
"Bangladesh","Fiscal Policy","2014","-3.1453333333","-3.1","0.4583333333",""
"Bangladesh","Fiscal Policy","2015","-3.4463333333","-3.4","0.5",""
"Bangladesh","Fiscal Policy","2016","-3.44","-3.4","0.5416666667",""
"Bangladesh","Freedom of Information","2013","49","49","",""
"Bangladesh","Freedom of Information","2014","50","50","",""
"Bangladesh","Freedom of Information","2015","54","54","",""
"Bangladesh","Freedom of Information","2016","62","62","0.452830188679245",""
"Bangladesh","Freedom of Information","2017","62","62","0.4509803922",""
"Bangladesh","Gender in the Economy","","5.00","5","0.7551020408",""
"Bangladesh","Gender in the Economy","2012","1","1","0.5",""
"Bangladesh","Gender in the Economy","2013","0","0","1",""
"Bangladesh","Gender in the Economy","2014","0","0","1",""
"Bangladesh","Gender in the Economy","2015","0","0","1",""
"Bangladesh","Gender in the Economy","2016","0","0","1",""
"Bangladesh","Gender in the Economy","2017","0","0","1",""
"Bangladesh","Girls' Pri Edu Completion Rate (LIC only)","2011","78.57212","78.6","0.6956521739",""
"Bangladesh","Girls' Pri Edu Completion Rate (LIC only)","2012","78.57212","78.6","0.6382978723",""
"Bangladesh","Girls' Pri Edu Completion Rate (LIC only)","2013","97.03976","97","0.8723404255",""
"Bangladesh","Girls' Pri Edu Completion Rate (LIC only)","2014","97.03976","97","0.8958333333",""
"Bangladesh","Girls' Pri Edu Completion Rate (LIC only)","2015","106.99602","107","0.9361702128",""
"Bangladesh","Girls' Pri Edu Completion Rate (LIC only)","2016","106.99602","107","0.9333333333",""
"Bangladesh","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","74.08247","74.1","0.7777777778",""
"Bangladesh","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","78.09227","78.1","0.7872340426",""
"Bangladesh","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","81.97311","82","0.8222222222",""
"Bangladesh","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","81.97311","82","0.8",""
"Bangladesh","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","92.76702","92.8","0.8913043478",""
"Bangladesh","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","92.76702","92.8","0.8913043478",""
"Bangladesh","Government Effectiveness","2011","0.1700047552","0.17","0.6274509804","0.194846346974373"
"Bangladesh","Government Effectiveness","2012","0.1855816245","0.19","0.6274509804","0.196220919489861"
"Bangladesh","Government Effectiveness","2013","0.1504535675","0.15","0.6274509804","0.193316444754601"
"Bangladesh","Government Effectiveness","2014","0.2171939015","0.22","0.6470588235","0.200735613703728"
"Bangladesh","Government Effectiveness","2015","0.2646659911","0.26","0.6666666667","0.203970193862915"
"Bangladesh","Government Effectiveness","2016","0.2888381481","0.29","0.7058823529","0.196459904313088"
"Bangladesh","Health Expenditures","2009","0.99","0.99","0.0425531915",""
"Bangladesh","Health Expenditures","2010","1.05","1.05","0.0425531915",""
"Bangladesh","Health Expenditures","2011","1.04","1.04","0.0425531915",""
"Bangladesh","Health Expenditures","2012","0.98","0.98","0.0816326531",""
"Bangladesh","Health Expenditures","2013","0.81","0.81","0",""
"Bangladesh","Health Expenditures","2014","0.79","0.79","0",""
"Bangladesh","Immunization Rates","2011","94.5","94.5","0.8431372549",""
"Bangladesh","Immunization Rates","2012","91","91","0.7254901961",""
"Bangladesh","Immunization Rates","2013","93.5","93.5","0.7843137255",""
"Bangladesh","Immunization Rates","2014","95.5","95.5","0.8823529412",""
"Bangladesh","Immunization Rates","2015","95.5","95.5","0.8823529412",""
"Bangladesh","Immunization Rates","2016","95.5","95.5","0.8823529412",""
"Bangladesh","Inflation","2011","11.464","11.5","0.2978723404",""
"Bangladesh","Inflation","2012","6.229","6.2","0.4791666667",""
"Bangladesh","Inflation","2013","7.539","7.5","0.2708333333",""
"Bangladesh","Inflation","2014","7.009","7","0.2708333333",""
"Bangladesh","Inflation","2015","6.161","6.2","0.375",""
"Bangladesh","Inflation","2016","5.678","5.7","0.4166666667",""
"Bangladesh","Land Rights and Access","2013","","","",""
"Bangladesh","Land Rights and Access","2014","0.5182771956","0.52","0.2978723404",""
"Bangladesh","Land Rights and Access","2015","0.636102335","0.64","0.2553191489",""
"Bangladesh","Land Rights and Access","2016","0.5617618608","0.56","0.2553191489",""
"Bangladesh","Land Rights and Access","2017","0.6314238624","0.63","0.3673469388",""
"Bangladesh","Land Rights and Access","2018","0.6321110721","0.63","0.3469387755",""
"Bangladesh","Natural Resource Protection","2013","19.3301605759","19.3","0.2156862745",""
"Bangladesh","Natural Resource Protection","2014","19.3536708496","19.4","0.2156862745",""
"Bangladesh","Natural Resource Protection","2015","19.3536708496","19.4","0.2156862745",""
"Bangladesh","Natural Resource Protection","2016","19.3536708496","19.4","0.2156862745",""
"Bangladesh","Natural Resource Protection","2017","19.3536708496","19.4","0.2156862745",""
"Bangladesh","Political Rights","2011","25","25","0.7058823529",""
"Bangladesh","Political Rights","2012","25","25","0.7254901961",""
"Bangladesh","Political Rights","2013","24","24","0.7254901961",""
"Bangladesh","Political Rights","2014","21","21","0.6274509804",""
"Bangladesh","Political Rights","2015","21","21","0.6078431373",""
"Bangladesh","Political Rights","2016","20","20","0.568627451",""
"Bangladesh","Primary Education Expenditures","2011","1.00471","1","0.175",""
"Bangladesh","Primary Education Expenditures","2012","0.97016","0.97","0.1219512195",""
"Bangladesh","Primary Education Expenditures","2013","0.97016","0.97","0.0952380952",""
"Bangladesh","Primary Education Expenditures","2014","0.97016","0.97","0.0975609756",""
"Bangladesh","Primary Education Expenditures","2015","0.97016","0.97","0.1219512195",""
"Bangladesh","Primary Education Expenditures","2016","0.83796","0.84","0.0526315789",""
"Bangladesh","Regulatory Quality","2011","-0.0022867322","0","0.4901960784","0.157855510711670"
"Bangladesh","Regulatory Quality","2012","-0.1591775418","-0.16","0.3921568627","0.170285820960999"
"Bangladesh","Regulatory Quality","2013","-0.093840003","-0.09","0.431372549","0.171297237277031"
"Bangladesh","Regulatory Quality","2014","-0.124112159","-0.12","0.3725490196","0.183904722332954"
"Bangladesh","Regulatory Quality","2015","-0.0575022102","-0.06","0.4117647059","0.177261576056480"
"Bangladesh","Regulatory Quality","2016","0.0078416765","0.01","0.5098039216","0.185498416423798"
"Bangladesh","Rule of Law","2011","0.1703425943","0.17","0.6666666667","0.132693663239479"
"Bangladesh","Rule of Law","2012","-0.0065577328","-0.01","0.4705882353","0.136926665902138"
"Bangladesh","Rule of Law","2013","0.0421191752","0.04","0.5490196078","0.138101607561112"
"Bangladesh","Rule of Law","2014","0.0811275243","0.08","0.5882352941","0.149479717016220"
"Bangladesh","Rule of Law","2015","0.0998821855","0.1","0.6078431373","0.149453178048134"
"Bangladesh","Rule of Law","2016","0.3126377463","0.31","0.7450980392","0.160657271742821"
"Bangladesh","Trade Policy","2013","59","59","",""
"Bangladesh","Trade Policy","2014","59","59","",""
"Bangladesh","Trade Policy","2015","63.6","63.6","",""
"Bangladesh","Trade Policy","2016","63.6","63.6","0.224489795918367",""
"Bangladesh","Trade Policy","2017","61.2","61.2","0.170212766",""
"Benin","Access to Credit ","2013","24","24","",""
"Benin","Access to Credit ","2014","24","24","",""
"Benin","Access to Credit ","2015","24","24","",""
"Benin","Access to Credit ","2016","24","24","0.5",""
"Benin","Access to Credit ","2017","24","24","0.24",""
"Benin","Business Start-Up ","2013","0.7921762","0.792","",""
"Benin","Business Start-Up ","2014","0.8467613","0.847","",""
"Benin","Business Start-Up ","2015","0.891297","0.891","",""
"Benin","Business Start-Up ","2016","0.979275432788299","0.979","0.980769230769231",""
"Benin","Business Start-Up ","2017","0.9773493534","0.977","0.98",""
"Benin","Child Health","2012","47.2091782928","47.2","0.2156862745",""
"Benin","Child Health","2013","47.2840930763","47.3","0.1960784314",""
"Benin","Child Health","2014","47.3248032229","47.3","0.1764705882",""
"Benin","Child Health","2015","47.6081699024","47.6","0.1764705882",""
"Benin","Child Health","2016","47.57645753","47.6","0.1568627451",""
"Benin","Child Health","2017","47.574993446","47.6","0.1568627451",""
"Benin","Civil Liberties","2011","49","49","1",""
"Benin","Civil Liberties","2012","50","50","1",""
"Benin","Civil Liberties","2013","48","48","1",""
"Benin","Civil Liberties","2014","49","49","1",""
"Benin","Civil Liberties","2015","49","49","1",""
"Benin","Civil Liberties","2016","49","49","1",""
"Benin","Control of Corruption","2011","0.2882410884","0.29","0.7058823529","0.160213664174080"
"Benin","Control of Corruption","2012","-0.0033448636","0","0.4901960784","0.169276684522629"
"Benin","Control of Corruption","2013","0.1503252089","0.15","0.6078431373","0.168388292193413"
"Benin","Control of Corruption","2014","0.2184850276","0.22","0.7058823529","0.178943172097206"
"Benin","Control of Corruption","2015","0.2487514019","0.25","0.7647058824","0.163087517023087"
"Benin","Control of Corruption","2016","0.3270384073","0.33","0.8039215686","0.174386024475098"
"Benin","Fiscal Policy","2011","-1.5936666667","-1.6","0.7021276596",""
"Benin","Fiscal Policy","2012","-0.671","-0.7","0.8085106383",""
"Benin","Fiscal Policy","2013","-1.1673333333","-1.2","0.7708333333",""
"Benin","Fiscal Policy","2014","-1.4723333333","-1.5","0.75",""
"Benin","Fiscal Policy","2015","-3.9153333333","-3.9","0.4166666667",""
"Benin","Fiscal Policy","2016","-5.263","-5.3","0.3333333333",""
"Benin","Freedom of Information","2013","34","34","",""
"Benin","Freedom of Information","2014","36","36","",""
"Benin","Freedom of Information","2015","38","38","",""
"Benin","Freedom of Information","2016","38","38","0.886792452830189",""
"Benin","Freedom of Information","2017","37","37","0.9215686275",""
"Benin","Gender in the Economy","","5.50","5.5","0.6326530612",""
"Benin","Gender in the Economy","2012","2","2","0.5",""
"Benin","Gender in the Economy","2013","3","3","0.2972972973",""
"Benin","Gender in the Economy","2014","3","3","0.2972972973",""
"Benin","Gender in the Economy","2015","3","3","0.2653061224",""
"Benin","Gender in the Economy","2016","3","3","0.2653061224",""
"Benin","Gender in the Economy","2017","3","3","0.2653061224",""
"Benin","Girls' Pri Edu Completion Rate (LIC only)","2011","61.52707","61.5","0.4347826087",""
"Benin","Girls' Pri Edu Completion Rate (LIC only)","2012","62.71941","62.7","0.4042553191",""
"Benin","Girls' Pri Edu Completion Rate (LIC only)","2013","68.35301","68.4","0.4468085106",""
"Benin","Girls' Pri Edu Completion Rate (LIC only)","2014","70.19245","70.2","0.5",""
"Benin","Girls' Pri Edu Completion Rate (LIC only)","2015","72.68471","72.7","0.5744680851",""
"Benin","Girls' Pri Edu Completion Rate (LIC only)","2016","72.68471","72.7","0.5555555556",""
"Benin","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","47.48554","47.5","0.4888888889",""
"Benin","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","47.48554","47.5","0.4468085106",""
"Benin","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","57.21526","57.2","0.5555555556",""
"Benin","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","58.55547","58.6","0.5111111111",""
"Benin","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","61.77024","61.8","0.6086956522",""
"Benin","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","61.77024","61.8","0.6086956522",""
"Benin","Government Effectiveness","2011","0.379323095","0.38","0.8235294118","0.203477948904038"
"Benin","Government Effectiveness","2012","0.4744597077","0.47","0.8235294118","0.200113415718079"
"Benin","Government Effectiveness","2013","0.4548380077","0.45","0.862745098","0.178404942154884"
"Benin","Government Effectiveness","2014","0.5261262357","0.53","0.8823529412","0.201444894075394"
"Benin","Government Effectiveness","2015","0.3670410216","0.37","0.8039215686","0.181949973106384"
"Benin","Government Effectiveness","2016","0.4121679068","0.41","0.862745098","0.177937194705010"
"Benin","Health Expenditures","2009","2.33","2.33","0.5531914894",""
"Benin","Health Expenditures","2010","2.69","2.69","0.6595744681",""
"Benin","Health Expenditures","2011","2.93","2.93","0.7446808511",""
"Benin","Health Expenditures","2012","2.15","2.15","0.5102040816",""
"Benin","Health Expenditures","2013","2.22","2.22","0.4897959184",""
"Benin","Health Expenditures","2014","2.25","2.25","0.5208333333",""
"Benin","Immunization Rates","2011","72.5","72.5","0.3137254902",""
"Benin","Immunization Rates","2012","77","77","0.2941176471",""
"Benin","Immunization Rates","2013","72.5","72.5","0.2549019608",""
"Benin","Immunization Rates","2014","73","73","0.2745098039",""
"Benin","Immunization Rates","2015","78","78","0.3529411765",""
"Benin","Immunization Rates","2016","78","78","0.2941176471",""
"Benin","Inflation","2011","2.736","2.7","0.914893617",""
"Benin","Inflation","2012","6.743","6.7","0.3958333333",""
"Benin","Inflation","2013","0.969","1","0.8541666667",""
"Benin","Inflation","2014","-1.083","-1.1","1",""
"Benin","Inflation","2015","0.271","0.3","0.9166666667",""
"Benin","Inflation","2016","-0.809","-0.8","0.9166666667",""
"Benin","Land Rights and Access","2013","","","",""
"Benin","Land Rights and Access","2014","0.4994007899","0.5","0.1914893617",""
"Benin","Land Rights and Access","2015","0.6321721013","0.63","0.2127659574",""
"Benin","Land Rights and Access","2016","0.5469600447","0.55","0.1914893617",""
"Benin","Land Rights and Access","2017","0.5494302612","0.55","0.1632653061",""
"Benin","Land Rights and Access","2018","0.6187139461","0.62","0.2857142857",""
"Benin","Natural Resource Protection","2013","100","100","1",""
"Benin","Natural Resource Protection","2014","100","100","1",""
"Benin","Natural Resource Protection","2015","100","100","1",""
"Benin","Natural Resource Protection","2016","100","100","1",""
"Benin","Natural Resource Protection","2017","100","100","1",""
"Benin","Political Rights","2011","32","32","0.9411764706",""
"Benin","Political Rights","2012","32","32","0.9215686275",""
"Benin","Political Rights","2013","32","32","0.9215686275",""
"Benin","Political Rights","2014","32","32","0.9215686275",""
"Benin","Political Rights","2015","33","33","0.9215686275",""
"Benin","Political Rights","2016","33","33","0.9411764706",""
"Benin","Primary Education Expenditures","2011","2.65846","2.66","0.825",""
"Benin","Primary Education Expenditures","2012","2.49028","2.49","0.7317073171",""
"Benin","Primary Education Expenditures","2013","2.28158","2.28","0.6904761905",""
